,pokedex_number,type1,type2,weight_kg
355,356,Ghost,,30.6
356,357,Grass,Flying,100.0
357,358,Psychic,,1.0
358,359,Dark,,47.0
359,360,Psychic,,14.0
360,361,Ice,,16.8
361,362,Ice,,256.5
362,363,Ice,Water,39.5
363,364,Ice,Water,87.6
364,365,Ice,Water,150.6
365,366,Water,,52.5
366,367,Water,,27.0
367,368,Water,,22.6
368,369,Water,Rock,23.4
369,370,Water,,8.7
370,371,Dragon,,42.1
371,372,Dragon,,110.5
372,373,Dragon,Flying,102.6
373,374,Steel,Psychic,95.2
374,375,Steel,Psychic,202.5
375,376,Steel,Psychic,550.0
376,377,Rock,,230.0
377,378,Ice,,175.0
378,379,Steel,,205.0
379,380,Dragon,Psychic,40.0
380,381,Dragon,Psychic,60.0
381,382,Water,,352.0
382,383,Ground,,950.0
383,384,Dragon,Flying,206.5
384,385,Steel,Psychic,1.1
385,386,Psychic,,60.8
386,387,Grass,,10.2
387,388,Grass,,97.0
388,389,Grass,Ground,310.0
389,390,Fire,,6.2
390,391,Fire,Fighting,22.0
391,392,Fire,Fighting,55.0
392,393,Water,,5.2
393,394,Water,,23.0
394,395,Water,Steel,84.5
395,396,Normal,Flying,2.0
396,397,Normal,Flying,15.5
397,398,Normal,Flying,24.9
398,399,Normal,,20.0
399,400,Normal,Water,31.5
400,401,Bug,,2.2
401,402,Bug,,25.5
402,403,Electric,,9.5
403,404,Electric,,30.5
404,405,Electric,,42.0
405,406,Grass,Poison,1.2
406,407,Grass,Poison,14.5
407,408,Rock,,31.5
408,409,Rock,,102.5
409,410,Rock,Steel,57.0
410,411,Rock,Steel,149.5
411,412,Bug,,3.4
412,413,Bug,Grass,6.5
413,414,Bug,Flying,23.3
414,415,Bug,Flying,5.5
415,416,Bug,Flying,38.5
416,417,Electric,,3.9
417,418,Water,,29.5
418,419,Water,,33.5
419,420,Grass,,3.3
420,421,Grass,,9.3
421,422,Water,,6.3
422,423,Water,Ground,29.9
423,424,Normal,,20.3
424,425,Ghost,Flying,1.2
425,426,Ghost,Flying,15.0
426,427,Normal,,5.5
427,428,Normal,,33.3
428,429,Ghost,,4.4
429,430,Dark,Flying,27.3
430,431,Normal,,3.9
431,432,Normal,,43.8
432,433,Psychic,,0.6
433,434,Poison,Dark,19.2
434,435,Poison,Dark,38.0
435,436,Steel,Psychic,60.5
436,437,Steel,Psychic,187.0
437,438,Rock,,15.0
438,439,Psychic,Fairy,13.0
439,440,Normal,,24.4
440,441,Normal,Flying,1.9
441,442,Ghost,Dark,108.0
442,443,Dragon,Ground,20.5
443,444,Dragon,Ground,56.0
444,445,Dragon,Ground,95.0
445,446,Normal,,105.0
446,447,Fighting,,20.2
447,448,Fighting,Steel,54.0
448,449,Ground,,49.5
449,450,Ground,,300.0
450,451,Poison,Bug,12.0
451,452,Poison,Dark,61.5
452,453,Poison,Fighting,23.0
453,454,Poison,Fighting,44.4
454,455,Grass,,27.0
455,456,Water,,7.0
456,457,Water,,24.0
457,458,Water,Flying,65.0
458,459,Grass,Ice,50.5
459,460,Grass,Ice,135.5
460,461,Dark,Ice,34.0
461,462,Electric,Steel,180.0
462,463,Normal,,140.0
463,464,Ground,Rock,282.8
464,465,Grass,,128.6
465,466,Electric,,138.6
466,467,Fire,,68.0
467,468,Fairy,Flying,38.0
468,469,Bug,Flying,51.5
469,470,Grass,,25.5
470,471,Ice,,25.9
471,472,Ground,Flying,42.5
472,473,Ice,Ground,291.0
473,474,Normal,,34.0
474,475,Psychic,Fighting,52.0
475,476,Rock,Steel,340.0
476,477,Ghost,,106.6
477,478,Ice,Ghost,26.6
478,479,Electric,Ghost,0.3
479,480,Psychic,,0.3
480,481,Psychic,,0.3
481,482,Psychic,,0.3
482,483,Steel,Dragon,683.0
483,484,Water,Dragon,336.0
484,485,Fire,Steel,430.0
485,486,Normal,,420.0
486,487,Ghost,Dragon,750.0
487,488,Psychic,,85.6
488,489,Water,,3.1
489,490,Water,,1.4
490,491,Dark,,50.5
491,492,Grass,Grass,2.1
492,493,Normal,,320.0
493,494,Psychic,Fire,4.0
494,495,Grass,,8.1
495,496,Grass,,16.0
496,497,Grass,,63.0
497,498,Fire,,9.9
498,499,Fire,Fighting,55.5
499,500,Fire,Fighting,150.0
500,501,Water,,5.9
501,502,Water,,24.5
502,503,Water,,94.6
503,504,Normal,,11.6
504,505,Normal,,27.0
505,506,Normal,,4.1
506,507,Normal,,14.7
507,508,Normal,,61.0
508,509,Dark,,10.1
509,510,Dark,,37.5
510,511,Grass,,10.5
511,512,Grass,,30.5
512,513,Fire,,11.0
513,514,Fire,,28.0
514,515,Water,,13.5
515,516,Water,,29.0
516,517,Psychic,,23.3
517,518,Psychic,,60.5
518,519,Normal,Flying,2.1
519,520,Normal,Flying,15.0
520,521,Normal,Flying,29.0
521,522,Electric,,29.8
522,523,Electric,,79.5
523,524,Rock,,18.0
524,525,Rock,,102.0
525,526,Rock,,260.0
526,527,Psychic,Flying,2.1
527,528,Psychic,Flying,10.5
528,529,Ground,,8.5
529,530,Ground,Steel,40.4
530,531,Normal,,31.0
531,532,Fighting,,12.5
532,533,Fighting,,40.0
533,534,Fighting,,87.0
534,535,Water,,4.5
535,536,Water,Ground,17.0
536,537,Water,Ground,62.0
537,538,Fighting,,55.5
538,539,Fighting,,51.0
539,540,Bug,Grass,2.5
540,541,Bug,Grass,7.3
541,542,Bug,Grass,20.5
542,543,Bug,Poison,5.3
543,544,Bug,Poison,58.5
544,545,Bug,Poison,200.5
545,546,Grass,Fairy,0.6
546,547,Grass,Fairy,6.6
547,548,Grass,,6.6
548,549,Grass,,16.3
549,550,Water,,18.0
550,551,Ground,Dark,15.2
551,552,Ground,Dark,33.4
552,553,Ground,Dark,96.3
553,554,Fire,,37.5
554,555,Fire,Fire,92.9
555,556,Grass,,28.0
556,557,Bug,Rock,14.5
557,558,Bug,Rock,200.0
558,559,Dark,Fighting,11.8
559,560,Dark,Fighting,30.0
560,561,Psychic,Flying,14.0
561,562,Ghost,,1.5
562,563,Ghost,,76.5
563,564,Water,Rock,16.5
564,565,Water,Rock,81.0
565,566,Rock,Flying,9.5
566,567,Rock,Flying,32.0
567,568,Poison,,31.0
568,569,Poison,,107.3
569,570,Dark,,12.5
570,571,Dark,,81.1
571,572,Normal,,5.8
572,573,Normal,,7.5
573,574,Psychic,,5.8
574,575,Psychic,,18.0
575,576,Psychic,,44.0
576,577,Psychic,,1.0
577,578,Psychic,,8.0
578,579,Psychic,,20.1
579,580,Water,Flying,5.5
580,581,Water,Flying,24.2
581,582,Ice,,5.7
582,583,Ice,,41.0
583,584,Ice,,57.5
584,585,Normal,Grass,19.5
585,586,Normal,Grass,92.5
586,587,Electric,Flying,5.0
587,588,Bug,,5.9
588,589,Bug,Steel,33.0
589,590,Grass,Poison,1.0
590,591,Grass,Poison,10.5
591,592,Water,Ghost,33.0
592,593,Water,Ghost,135.0
593,594,Water,,31.6
594,595,Bug,Electric,0.6
595,596,Bug,Electric,14.3
596,597,Grass,Steel,18.8
597,598,Grass,Steel,110.0
598,599,Steel,,21.0
599,600,Steel,,51.0
600,601,Steel,,81.0
601,602,Electric,,0.3
602,603,Electric,,22.0
603,604,Electric,,80.5
604,605,Psychic,,9.0
605,606,Psychic,,34.5
606,607,Ghost,Fire,3.1
607,608,Ghost,Fire,13.0
608,609,Ghost,Fire,34.3
609,610,Dragon,,18.0
610,611,Dragon,,36.0
611,612,Dragon,,105.5
612,613,Ice,,8.5
613,614,Ice,,260.0
614,615,Ice,,148.0
615,616,Bug,,7.7
616,617,Bug,,25.3
617,618,Ground,Electric,11.0
618,619,Fighting,,20.0
619,620,Fighting,,35.5
620,621,Dragon,,139.0
621,622,Ground,Ghost,92.0
622,623,Ground,Ghost,330.0
623,624,Dark,Steel,10.2
624,625,Dark,Steel,70.0
625,626,Normal,,94.6
626,627,Normal,Flying,10.5
627,628,Normal,Flying,41.0
628,629,Dark,Flying,9.0
629,630,Dark,Flying,39.5
630,631,Fire,,58.0
631,632,Bug,Steel,33.0
632,633,Dark,Dragon,17.3
633,634,Dark,Dragon,50.0
634,635,Dark,Dragon,160.0
635,636,Bug,Fire,28.8
636,637,Bug,Fire,46.0
637,638,Steel,Fighting,250.0
638,639,Rock,Fighting,260.0
639,640,Grass,Fighting,200.0
640,641,Flying,,63.0
641,642,Electric,Flying,61.0
642,643,Dragon,Fire,330.0
643,644,Dragon,Electric,345.0
644,645,Ground,Flying,68.0
645,646,Dragon,Ice,325.0
646,647,Water,Fighting,48.5
647,648,Normal,Psychic,6.5
648,649,Bug,Steel,82.5
649,650,Grass,,9.0
650,651,Grass,,29.0
651,652,Grass,Fighting,90.0
652,653,Fire,,9.4
653,654,Fire,,14.5
654,655,Fire,Psychic,39.0
655,656,Water,,7.0
656,657,Water,,10.9
657,658,Water,Dark,40.0
658,659,Normal,,5.0
659,660,Normal,Ground,42.4
660,661,Normal,Flying,1.7
661,662,Fire,Flying,16.0
662,663,Fire,Flying,24.5
663,664,Bug,,2.5
664,665,Bug,,8.4
665,666,Bug,Flying,17.0
666,667,Fire,Normal,13.5
667,668,Fire,Normal,81.5
668,669,Fairy,,0.1
669,670,Fairy,,0.9
670,671,Fairy,,10.0
671,672,Grass,,31.0
672,673,Grass,,91.0
673,674,Fighting,,8.0
674,675,Fighting,Dark,136.0
675,676,Normal,,28.0
676,677,Psychic,,3.5
677,678,Psychic,,8.5
678,679,Steel,Ghost,2.0
679,680,Steel,Ghost,4.5
680,681,Steel,Ghost,53.0
681,682,Fairy,,0.5
682,683,Fairy,,15.5
683,684,Fairy,,3.5
684,685,Fairy,,5.0
685,686,Dark,Psychic,3.5
686,687,Dark,Psychic,47.0
687,688,Rock,Water,31.0
688,689,Rock,Water,96.0
689,690,Poison,Water,7.3
690,691,Poison,Dragon,81.5
691,692,Water,,8.3
692,693,Water,,35.3
693,694,Electric,Normal,6.0
694,695,Electric,Normal,21.0
695,696,Rock,Dragon,26.0
696,697,Rock,Dragon,270.0
697,698,Rock,Ice,25.2
698,699,Rock,Ice,225.0
699,700,Fairy,,23.5
700,701,Fighting,Flying,21.5
701,702,Electric,Fairy,2.2
702,703,Rock,Fairy,5.7
703,704,Dragon,,2.8
704,705,Dragon,,17.5
705,706,Dragon,,150.5
706,707,Steel,Fairy,3.0
707,708,Ghost,Grass,7.0
708,709,Ghost,Grass,71.0
709,710,Ghost,Grass,15.0
710,711,Ghost,Grass,39.0
711,712,Ice,,99.5
712,713,Ice,,505.0
713,714,Flying,Dragon,8.0
714,715,Flying,Dragon,85.0
715,716,Fairy,,215.0
716,717,Dark,Flying,203.0
717,718,Dragon,Ground,284.6
718,719,Rock,Fairy,8.8
719,720,Psychic,Ghost,
720,721,Fire,Water,195.0
721,722,Grass,Flying,1.5
722,723,Grass,Flying,16.0
723,724,Grass,Ghost,36.6
724,725,Fire,,4.3
725,726,Fire,,25.0
726,727,Fire,Dark,83.0
727,728,Water,,7.5
728,729,Water,,17.5
729,730,Water,Fairy,44.0
730,731,Normal,Flying,1.2
731,732,Normal,Flying,14.8
732,733,Normal,Flying,26.0
733,734,Normal,,6.0
734,735,Normal,,14.2
735,736,Bug,,4.4
736,737,Bug,Electric,10.5
737,738,Bug,Electric,45.0
738,739,Fighting,,7.0
739,740,Fighting,Ice,180.0
740,741,Fire,Flying,3.4
741,742,Bug,Fairy,0.2
742,743,Bug,Fairy,0.5
743,744,Rock,,9.2
744,745,Rock,,
745,746,Water,,0.3
746,747,Poison,Water,8.0
747,748,Poison,Water,14.5
748,749,Ground,,110.0
749,750,Ground,,920.0
750,751,Water,Bug,4.0
751,752,Water,Bug,82.0
752,753,Grass,,1.5
753,754,Grass,,18.5
754,755,Grass,Fairy,1.5
755,756,Grass,Fairy,11.5
756,757,Poison,Fire,4.8
757,758,Poison,Fire,22.2
758,759,Normal,Fighting,6.8
759,760,Normal,Fighting,135.0
760,761,Grass,,3.2
761,762,Grass,,8.2
762,763,Grass,,21.4
763,764,Fairy,,0.3
764,765,Normal,Psychic,76.0
765,766,Fighting,,82.8
766,767,Bug,Water,12.0
767,768,Bug,Water,108.0
768,769,Ghost,Ground,70.0
769,770,Ghost,Ground,250.0
770,771,Water,,1.2
771,772,Normal,,120.5
772,773,Normal,,100.5
773,774,Rock,Flying,40.0
774,775,Normal,,19.9
775,776,Fire,Dragon,212.0
776,777,Electric,Steel,3.3
777,778,Ghost,Fairy,0.7
778,779,Water,Psychic,19.0
779,780,Normal,Dragon,185.0
780,781,Ghost,Grass,210.0
781,782,Dragon,,29.7
782,783,Dragon,Fighting,47.0
783,784,Dragon,Fighting,78.2
784,785,Electric,Fairy,20.5
785,786,Psychic,Fairy,18.6
786,787,Grass,Fairy,45.5
787,788,Water,Fairy,21.2
788,789,Psychic,,0.1
789,790,Psychic,,999.9
790,791,Psychic,Steel,230.0
791,792,Psychic,Ghost,120.0
792,793,Rock,Poison,55.5
793,794,Bug,Fighting,333.6
794,795,Bug,Fighting,25.0
795,796,Electric,,100.0
796,797,Steel,Flying,999.9
797,798,Grass,Steel,0.1
798,799,Dark,Dragon,888.0
799,800,Psychic,,230.0
800,801,Steel,Fairy,80.5
